UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,-108.78364,48.53309,2,4,1,1,1,30,,17030,8510,48
222178,Abilene Christian University,Abilene Christian University, ,Abilene,TX,79699,-99.70954,32.46915,1,2,2,1,2,48,44740,44740,35430,79
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,-83.528281,31.481889,1,1,1,1,2,13,14853,14003,7653,61
172866,Academy College,Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,-93.299681,44.85621,1,3,3,1,1,27,,36691,28152,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,-80.121497,26.70653,2,5,2,1,1,12,,,,75
108232,Academy of Art University,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,-122.400686,37.787748,1,3,3,1,4,6,40204,38354,26500,76
475635,Academy of Couture Art,Academy of Couture Art,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,-118.375621,34.06463,1,3,3,1,1,6,,38589,25638,0
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631-9441,-104.668812,40.425601,2,6,3,1,1,8,,,,100
126182,Adams State University,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,-105.880943,37.477238,1,1,1,1,2,8,21726,22633,12876,53
188429,Adelphi University,Adelphi University,South Ave,Garden City,NY,11530-0701,-73.653321,40.721439,1,2,2,1,3,36,51708,52408,42508,84
