UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,-108.78364,48.53309,4,30
222178,Abilene Christian University, ,Abilene,TX,79699,-99.70954,32.46915,2,48
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,-83.528281,31.481889,1,13
172866,Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,-93.299681,44.85621,3,27
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,-80.121497,26.70653,5,12
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,-122.400686,37.787748,3,6
475635,Academy of Couture Art,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,-118.375621,34.06463,3,6
449454,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631-9441,-104.668812,40.425601,6,8
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,-105.880943,37.477238,1,8
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,-73.653321,40.721439,2,36
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,-73.655014,43.353441,4,36
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,-84.059947,41.898449,2,26
444334,Advance Science Institute,3750 W 12 Ave,Hialeah,FL,33012,-80.306989,25.855598,6,12
444343,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,-118.15794,33.915383,6,6
481234,Advanced Computing Institute,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,-118.299299,34.061731,6,6
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,-76.182939,36.841029,6,51
444361,Advanced Training Associates,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,-116.981366,32.819524,6,6
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,-81.367687,28.576142,2,12
205391,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kettering,OH,45440,-84.134435,39.680848,6,39
138600,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,-84.29563,33.769996,2,13
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,-80.18839,25.790008,3,12
152822,AIB College of Business,2500 Fleur Drive,Des Moines,IA,50321-1799,-93.645694,41.561953,2,19
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,-81.842423,33.533633,4,45
